Tanggal,Jam,Activity,Recipe,StepNo,M4,V26,V44,V74,V97,FC04,FI09,FI10,LC08,PI06,PS60,PS66,PSL44,PSL847,QI76,TC26,TC44,TC50,TC63,TC64,TC67,TC95,TI01,TI02,TI03,TI06,TI08,TI09,TI10,TI49,TSH845,TSL42,TSL51,TSL71,TSL830,DateTime
25/4/2024,14:56:27,15:01:49,1,17,47.89,0.0,35.7,20.0,0.0,6127.45,6117.93,9937.13,188.93,5.0,7.18,3.7,7.17,4.95,2.05,82.01,142.28,86.0,81.42,87.88,80.85,86.3,81.75,86.18,80.91,81.8,141.77,132.59,131.84,100.21,42.79,142.13,118.58,81.78,109.87,2024-04-25 14:56:27
25/4/2024,15:01:49,15:07:09,1,17,47.81,0.0,37.62,20.0,0.0,6116.46,6130.75,10061.16,188.88,5.0,7.18,3.71,6.88,4.96,2.05,82.45,142.02,84.18,81.8,82.36,81.55,84.18,81.92,84.31,81.43,82.24,141.53,132.45,131.61,101.06,42.83,141.85,119.0,82.19,109.8,2024-04-25 15:01:49
25/4/2024,15:07:09,15:17:49,1,17,47.85,0.0,35.03,20.0,0.0,6115.36,6086.8,9966.43,188.84,5.0,7.18,3.74,7.24,4.95,2.05,81.96,142.07,84.47,81.43,86.37,80.99,84.84,81.89,84.63,81.08,81.75,141.53,132.55,131.7,99.81,42.92,141.92,118.65,81.76,109.92,2024-04-25 15:07:09
25/4/2024,15:17:49,15:23:06,1,17,48.0,0.0,35.44,20.0,0.0,6126.35,6093.51,9996.7,188.84,5.0,7.19,3.77,7.17,4.95,2.09,82.09,142.07,82.42,81.64,83.93,81.3,82.66,82.07,82.56,81.39,81.89,141.53,132.64,131.74,99.92,43.07,141.9,118.59,81.95,109.79,2024-04-25 15:17:49
25/4/2024,15:23:06,15:28:22,1,17,47.82,0.0,38.09,20.0,0.0,6129.65,6100.23,9976.19,188.79,5.0,7.19,3.78,6.93,4.95,2.05,82.11,142.12,86.77,81.51,88.63,80.76,87.14,81.77,86.94,80.8,81.9,141.71,132.35,131.63,100.61,43.06,141.95,118.51,81.88,109.59,2024-04-25 15:23:06
25/4/2024,15:28:22,15:33:44,1,17,47.86,0.0,36.13,20.0,0.0,6115.36,6087.41,9943.97,189.1,5.0,7.18,3.76,7.12,4.96,2.06,82.38,141.91,83.03,81.92,82.13,81.58,83.06,82.03,83.2,81.56,82.18,141.4,132.49,131.57,100.88,43.05,141.75,118.66,82.25,109.7,2024-04-25 15:28:22
25/4/2024,15:33:44,15:39:02,1,17,47.82,0.0,35.0,20.0,0.0,6120.86,6109.38,9977.17,188.89,5.0,7.18,3.68,7.24,4.95,2.05,82.03,142.27,85.42,81.46,87.3,80.93,85.83,81.85,85.62,81.01,81.82,141.65,132.65,131.86,100.12,42.98,142.17,118.75,81.81,109.8,2024-04-25 15:33:44
25/4/2024,15:39:02,15:44:18,1,17,47.82,0.0,37.79,20.0,0.0,6132.94,6124.03,10025.03,188.79,5.0,7.18,3.71,6.87,4.95,2.05,82.39,142.06,86.43,81.75,83.5,81.29,85.69,81.9,86.41,81.09,82.18,141.64,132.43,131.57,101.69,42.96,141.92,118.26,82.12,109.74,2024-04-25 15:39:02
25/4/2024,15:44:18,15:49:34,1,17,47.92,0.0,35.03,20.0,0.0,6120.86,6105.72,9957.64,188.8,5.01,7.19,3.76,7.27,4.96,2.09,82.0,142.15,83.47,81.53,85.21,81.1,83.81,82.0,83.63,81.2,81.81,141.63,132.61,131.77,99.75,42.93,142.02,118.22,81.85,109.86,2024-04-25 15:44:18
25/4/2024,15:49:34,15:54:52,1,17,47.83,0.0,37.36,20.0,0.0,6140.63,6105.72,9956.66,188.77,5.0,7.19,3.74,6.93,4.96,2.05,82.2,142.05,87.66,81.59,89.72,80.75,88.01,81.79,87.83,80.79,81.99,141.52,132.4,131.64,100.96,42.86,141.91,118.14,81.96,109.66,2024-04-25 15:49:34
25/4/2024,15:54:52,16:00:09,1,17,48.02,0.0,34.31,20.0,0.0,6124.15,6142.95,9986.94,188.85,5.0,7.19,3.66,7.26,4.95,2.09,82.15,142.12,82.17,81.71,82.55,81.27,82.28,82.08,82.29,81.41,81.96,141.54,132.72,131.82,100.12,42.88,142.0,118.85,82.03,109.99,2024-04-25 15:54:52
25/4/2024,16:00:09,16:05:26,1,17,47.87,0.0,37.95,20.0,0.0,6132.94,6156.38,9977.17,188.78,5.0,7.19,3.71,6.9,4.95,2.05,82.02,142.11,86.27,81.43,88.13,80.58,86.65,81.74,86.41,80.66,81.81,141.62,132.38,131.65,100.25,42.86,141.97,118.57,81.79,109.51,2024-04-25 16:00:09
25/4/2024,16:05:26,16:10:45,1,17,48.05,0.0,35.28,20.0,0.0,6131.84,6142.95,9976.19,188.87,4.99,7.18,3.75,7.19,4.95,2.06,82.37,142.04,83.77,81.77,82.01,81.17,83.69,81.9,83.9,81.13,82.17,141.49,132.55,131.67,100.93,42.84,141.91,118.64,82.16,109.95,2024-04-25 16:05:26
25/4/2024,16:10:45,16:16:03,1,17,47.98,0.0,36.36,20.0,0.0,6128.55,6130.14,9966.43,189.1,5.0,7.19,3.68,7.08,4.95,2.06,81.9,142.25,84.97,81.35,86.88,80.5,85.34,81.77,85.14,80.58,81.68,141.74,132.5,131.76,99.88,42.84,142.11,119.15,81.69,109.72,2024-04-25 16:10:45
25/4/2024,16:16:03,16:21:20,1,17,47.91,0.0,36.96,20.0,0.0,6141.73,6142.34,9926.39,188.84,5.0,7.18,3.77,7.07,4.95,2.04,82.2,142.0,88.24,81.57,83.15,80.79,87.05,81.73,88.21,80.35,82.0,141.48,132.35,131.5,101.41,42.82,141.85,118.9,81.94,109.66,2024-04-25 16:16:03
25/4/2024,16:21:20,16:26:37,1,17,47.93,0.0,36.48,20.0,0.0,6117.56,6161.27,10025.03,189.04,5.0,7.19,3.66,7.04,4.96,2.06,81.83,142.17,83.47,81.36,85.24,80.51,83.86,81.83,83.68,80.62,81.63,141.67,132.5,131.67,99.71,42.82,142.01,118.77,81.68,109.82,2024-04-25 16:21:20
25/4/2024,16:26:37,16:31:54,1,17,47.9,0.0,36.27,20.0,0.0,6139.54,6130.75,9946.9,188.78,5.01,7.19,3.69,7.15,4.96,2.05,81.99,142.16,87.31,81.36,89.32,80.15,87.64,81.6,87.47,80.2,81.77,141.65,132.41,131.64,100.8,42.8,142.01,119.02,81.73,109.89,2024-04-25 16:26:37
25/4/2024,16:31:54,16:37:14,1,17,48.12,0.0,37.14,20.0,0.0,6128.55,6099.01,9925.41,188.85,5.0,7.19,3.74,6.92,4.95,2.06,81.94,142.06,82.2,81.5,82.65,80.7,82.32,81.85,82.33,80.78,81.74,141.51,132.51,131.63,100.01,42.82,141.92,118.49,81.81,109.63,2024-04-25 16:31:54
25/4/2024,16:37:14,16:42:34,1,17,47.91,0.0,34.5,20.0,0.0,6130.75,6124.03,9995.73,188.99,5.0,7.18,3.65,7.34,4.95,2.03,81.78,142.12,86.15,81.21,87.95,80.15,86.52,81.53,86.3,80.2,81.59,141.54,132.49,131.65,100.25,42.79,141.99,118.63,81.57,109.86,2024-04-25 16:37:14
25/4/2024,16:42:34,16:47:53,1,17,47.94,0.0,37.72,20.0,0.0,6121.96,6160.65,10035.77,188.79,5.0,7.18,3.73,6.93,4.95,2.05,82.13,142.06,83.56,81.55,81.74,80.77,83.46,81.67,83.62,80.73,81.94,141.57,132.43,131.53,100.82,42.8,141.9,118.81,81.94,109.72,2024-04-25 16:42:34
25/4/2024,16:47:53,16:53:11,1,17,48.03,0.0,36.04,20.0,0.0,6132.94,6148.45,10015.26,188.88,5.0,7.19,3.78,7.25,4.96,2.04,81.64,142.04,84.54,81.08,86.33,80.14,84.84,81.55,84.66,80.22,81.42,141.51,132.36,131.57,99.62,42.82,141.88,118.92,81.43,110.07,2024-04-25 16:47:53
25/4/2024,16:53:11,16:58:31,1,17,47.9,0.0,37.68,20.0,0.0,6142.83,6105.11,10006.47,189.06,5.0,7.19,3.68,6.91,4.95,2.03,81.88,142.08,88.12,81.26,85.46,79.79,88.62,81.45,88.34,79.84,81.68,141.55,132.35,131.52,101.05,42.82,141.94,119.0,81.64,109.96,2024-04-25 16:53:11
25/4/2024,16:58:31,17:03:51,1,17,48.19,0.0,35.72,20.0,0.0,6131.84,6117.32,10016.24,188.85,5.0,7.19,3.7,7.13,4.95,2.05,81.6,142.0,82.49,81.14,84.05,80.22,82.84,81.61,82.63,80.32,81.4,141.44,132.45,131.55,99.49,42.82,141.85,118.64,81.46,109.68,2024-04-25 16:58:31
25/4/2024,17:03:51,17:09:10,1,17,48.03,0.0,36.19,20.0,0.0,6142.83,6142.34,10031.86,189.09,5.0,7.19,3.74,7.15,4.95,2.01,81.63,141.86,86.49,81.01,88.26,79.81,86.82,81.28,86.68,79.87,81.42,141.28,132.3,131.43,100.33,42.82,141.71,118.53,81.37,109.83,2024-04-25 17:03:51
25/4/2024,17:09:10,17:14:11,1,17,48.13,0.0,36.44,20.0,0.0,6130.75,6105.11,9966.43,188.84,5.0,7.19,3.69,7.02,4.95,2.05,81.76,142.14,82.18,81.36,81.32,80.53,82.17,81.51,82.29,80.53,81.56,141.6,132.52,131.63,100.3,42.85,141.97,118.64,81.68,109.91,2024-04-25 17:09:10
25/4/2024,17:14:11,17:14:29,1,21,48.08,2.82,35.67,20.0,0.0,6139.54,6130.14,9995.73,189.12,5.01,7.2,3.7,7.2,4.96,2.01,81.35,141.98,84.32,80.81,86.1,79.89,84.68,81.26,84.46,79.97,81.15,141.4,132.32,131.51,99.35,42.84,141.84,118.62,81.15,109.79,2024-04-25 17:14:11
25/4/2024,17:14:29,17:19:47,1,21,48.16,100.0,35.93,20.0,0.0,6137.34,6167.37,10016.24,166.33,5.0,7.19,3.68,7.18,4.95,2.01,79.51,141.94,84.55,80.81,86.37,79.87,84.94,81.24,84.69,79.94,80.15,141.36,132.29,131.48,99.43,42.85,141.8,118.71,81.14,109.85,2024-04-25 17:14:29
25/4/2024,17:19:47,17:19:52,1,21,48.43,100.0,35.09,20.0,0.0,6110.97,6037.36,10026.0,97.8,5.0,7.18,3.75,7.24,4.95,0.1,30.39,142.3,81.76,33.53,87.48,78.85,81.71,29.54,81.87,79.27,29.95,141.67,132.54,131.84,99.35,42.89,142.14,118.62,32.1,109.73,2024-04-25 17:19:47
25/4/2024,17:19:52,17:20:24,1,24,48.4,100.0,34.97,20.0,0.0,6107.67,6052.01,10055.3,97.8,5.0,7.18,3.75,7.26,4.95,0.07,30.22,142.28,81.69,33.19,87.45,78.77,81.62,29.48,81.79,79.19,29.77,141.66,132.54,131.83,99.33,42.89,142.12,118.7,31.88,109.8,2024-04-25 17:19:52
25/4/2024,17:20:24,17:20:30,1,25,48.56,100.0,34.82,20.0,0.0,6114.27,6031.25,10035.77,43.24,4.99,7.18,3.72,7.31,4.95,0.0,29.16,142.11,81.06,31.27,87.02,78.37,80.99,29.37,81.17,78.83,28.62,141.56,132.53,131.73,99.09,42.89,141.95,118.62,30.34,109.85,2024-04-25 17:20:24
25/4/2024,17:20:30,17:20:53,1,26,47.75,100.0,34.79,20.0,0.0,6125.25,6031.25,9975.22,20.46,5.07,7.26,3.69,7.31,5.03,0.0,28.98,142.12,80.91,31.02,86.94,78.3,80.85,31.42,81.02,78.76,28.55,141.57,132.52,131.72,99.0,42.89,141.95,118.38,30.11,109.84,2024-04-25 17:20:30
25/4/2024,17:20:53,17:25:05,1,27,47.74,100.0,34.69,20.0,0.0,6113.17,6056.28,10038.7,106.79,5.03,7.22,3.76,7.32,4.99,0.0,28.46,142.09,80.49,30.02,86.68,78.04,80.48,30.34,80.58,78.5,27.99,141.54,132.46,131.67,98.73,42.89,141.93,118.8,29.26,109.86,2024-04-25 17:20:53
25/4/2024,17:25:05,17:27:03,1,27,48.84,16.59,37.52,20.0,0.0,5919.8,6012.33,10005.49,106.9,4.96,7.36,3.72,7.01,4.91,0.0,20.77,141.87,75.04,19.83,83.44,76.93,74.89,3.72,75.15,81.81,20.45,141.35,131.98,129.93,96.62,42.89,141.71,118.91,20.27,109.77,2024-04-25 17:25:05
25/4/2024,17:27:03,17:28:21,1,28,49.21,0.0,39.33,20.0,0.0,5908.81,5999.51,9961.55,102.38,4.99,7.41,3.72,6.91,4.94,4.8,20.49,141.92,72.78,20.51,81.62,75.8,72.64,3.51,72.82,81.06,20.09,141.47,131.6,129.56,95.15,42.93,141.75,118.76,20.31,109.87,2024-04-25 17:27:03
25/4/2024,17:28:21,17:30:22,1,29,49.36,0.0,39.44,20.0,0.0,5909.91,5977.54,9976.19,97.84,4.99,7.42,3.72,6.96,4.94,5.15,20.7,142.02,71.46,20.9,80.4,75.05,71.39,3.46,71.57,80.3,20.45,141.59,131.51,129.49,94.26,42.96,141.86,118.96,21.07,109.87,2024-04-25 17:28:21
25/4/2024,17:30:22,17:35:39,1,29,50.44,0.0,38.76,20.0,0.0,5978.03,5981.2,9914.67,97.81,4.99,7.48,3.69,7.09,4.94,5.13,20.89,142.04,69.52,21.03,78.61,74.57,69.37,3.44,69.63,79.55,20.68,141.65,131.35,129.61,92.64,43.01,141.9,118.65,21.15,109.83,2024-04-25 17:30:22
25/4/2024,17:35:39,17:40:56,1,29,50.55,0.0,40.17,20.0,0.0,5953.85,5980.59,9956.66,102.39,5.0,7.5,3.75,7.13,4.95,5.05,20.66,142.04,65.72,23.11,75.0,73.85,65.63,3.4,65.82,78.72,20.48,141.81,130.95,129.4,89.34,43.19,141.91,118.51,22.89,109.8,2024-04-25 17:35:39
25/4/2024,17:40:56,17:46:14,1,29,50.7,0.0,41.0,20.0,0.0,5951.66,5980.59,9984.98,97.84,5.0,7.51,3.65,6.93,4.95,5.04,20.29,142.15,63.46,24.77,72.77,75.05,63.36,3.36,63.62,79.89,20.11,141.96,130.9,129.78,87.4,43.35,142.02,118.83,24.31,109.8,2024-04-25 17:40:56
25/4/2024,17:46:14,17:51:31,1,29,50.86,0.0,41.91,20.0,0.0,5950.56,5979.98,9984.98,97.85,5.0,7.53,3.75,7.0,4.95,5.03,20.49,141.95,62.12,26.12,71.51,75.08,62.04,3.33,62.26,79.8,20.33,141.85,130.54,129.57,86.29,43.55,141.83,118.68,25.36,109.85,2024-04-25 17:46:14
25/4/2024,17:51:31,17:56:48,1,29,50.93,0.0,41.09,20.0,0.0,5945.07,5931.15,9935.18,97.86,5.0,7.54,3.67,7.08,4.95,5.07,20.39,142.04,61.34,27.09,70.76,74.97,61.32,3.27,61.49,79.67,20.23,141.94,130.54,129.62,85.76,43.7,141.92,118.6,26.35,109.95,2024-04-25 17:51:31
25/4/2024,17:56:48,18:02:06,1,29,51.15,0.0,41.23,20.0,0.0,5950.56,5943.36,9982.06,99.34,5.0,7.55,3.79,7.18,4.95,5.07,20.63,142.09,60.89,27.94,70.37,74.87,60.88,3.24,61.04,79.64,20.48,142.03,130.44,129.69,85.53,43.93,141.97,118.58,27.03,109.9,2024-04-25 17:56:48
25/4/2024,18:02:06,18:07:23,1,29,51.13,0.0,42.66,20.0,0.0,5945.07,5936.03,9974.24,102.42,5.0,7.55,3.69,7.01,4.95,5.08,20.67,142.01,60.68,28.89,70.2,75.04,60.67,3.2,60.81,79.75,20.51,142.0,130.21,129.64,85.51,44.08,141.87,118.5,27.61,109.94,2024-04-25 18:02:06
25/4/2024,18:07:23,18:12:40,1,29,51.14,0.0,41.72,20.0,0.0,5947.26,5929.93,9956.66,102.38,5.0,7.57,3.66,7.05,4.95,5.12,20.64,142.12,60.68,29.9,70.25,75.01,60.67,3.15,60.81,79.73,20.5,142.02,130.32,129.72,85.72,44.2,142.0,118.81,28.04,109.9,2024-04-25 18:07:23
25/4/2024,18:12:40,18:17:59,1,29,51.2,0.0,41.63,20.0,0.0,5942.87,5979.37,10085.58,97.86,5.0,7.57,3.66,7.08,4.95,5.12,20.66,141.96,60.81,30.84,70.43,75.03,60.81,3.13,60.96,79.7,20.51,141.86,130.19,129.59,86.0,44.36,141.82,118.63,28.35,109.78,2024-04-25 18:12:40
25/4/2024,18:17:59,18:23:16,1,29,51.34,0.0,42.29,20.0,0.0,5949.46,5929.32,10015.26,97.88,5.0,7.58,3.71,7.02,4.95,5.15,20.72,141.9,60.91,31.71,70.56,74.89,60.92,3.1,61.06,79.62,20.57,141.75,130.13,129.57,86.25,44.51,141.78,118.6,28.77,109.75,2024-04-25 18:17:59
25/4/2024,18:23:16,18:28:33,1,29,51.45,0.0,43.01,20.0,0.0,5952.76,5947.63,9966.43,97.85,5.0,7.59,3.68,6.96,4.95,5.18,20.9,141.9,61.01,32.5,70.69,75.02,61.01,3.06,61.17,79.82,20.76,141.9,130.07,129.6,86.46,44.62,141.79,118.76,29.21,109.75,2024-04-25 18:23:16
25/4/2024,18:28:33,18:33:51,1,29,51.53,0.0,42.05,20.0,0.0,5950.56,5965.94,9995.73,97.91,4.99,7.6,3.73,7.12,4.94,5.21,20.99,142.04,61.15,33.24,70.89,75.2,61.15,3.02,61.28,79.84,20.85,142.01,130.08,129.66,86.72,44.82,141.93,118.93,29.62,109.84,2024-04-25 18:28:33
25/4/2024,18:33:51,18:39:08,1,29,51.58,0.0,42.54,20.0,0.0,5951.66,5990.36,10035.77,99.39,5.0,7.62,3.77,7.05,4.95,5.21,21.01,142.0,61.25,33.94,71.01,75.09,61.25,2.99,61.4,79.74,20.88,141.94,130.07,129.64,86.93,45.0,141.9,118.96,30.01,109.96,2024-04-25 18:33:51
25/4/2024,18:39:08,18:44:26,1,29,51.67,0.0,42.33,20.0,0.0,5957.15,5928.1,10024.05,102.43,5.0,7.63,3.66,7.0,4.95,5.25,21.03,141.96,61.38,34.61,71.17,74.88,61.38,2.95,61.54,79.58,20.88,141.87,130.06,129.61,87.16,45.18,141.84,118.72,30.37,109.89,2024-04-25 18:39:08
25/4/2024,18:44:26,18:49:43,1,29,51.79,0.0,43.57,20.0,0.0,5954.95,5946.41,9966.43,102.46,5.0,7.64,3.77,6.93,4.95,5.29,21.04,141.92,61.52,35.24,71.32,75.0,61.52,2.93,61.67,79.73,20.88,141.94,129.98,129.61,87.36,45.33,141.81,118.68,30.73,109.74,2024-04-25 18:44:26
25/4/2024,18:49:43,18:55:00,1,29,51.78,0.0,42.78,20.0,0.0,5954.95,5946.41,9985.96,102.42,5.0,7.65,3.73,7.02,4.95,5.27,21.06,141.96,61.64,35.81,71.48,75.09,61.64,2.91,61.79,79.73,20.9,141.91,129.98,129.61,87.59,45.51,141.85,118.8,31.06,110.05,2024-04-25 18:49:43
25/4/2024,18:55:00,19:00:17,1,29,51.93,0.0,42.83,20.0,0.0,5953.85,5947.02,9996.7,102.46,5.0,7.66,3.66,7.05,4.95,5.31,21.06,141.88,61.77,36.36,71.63,74.93,61.76,2.89,61.92,79.48,20.91,141.92,129.9,129.49,87.82,45.69,141.76,118.78,31.37,109.84,2024-04-25 18:55:00
25/4/2024,19:00:17,19:05:35,1,29,51.92,0.0,43.47,20.0,0.0,5958.25,5946.41,9952.76,102.46,5.0,7.68,3.78,6.96,4.95,5.32,21.07,141.91,61.91,36.83,71.79,74.9,61.9,2.86,62.05,79.6,20.93,141.95,129.93,129.57,88.01,45.8,141.8,118.97,31.67,109.8,2024-04-25 19:00:17
25/4/2024,19:05:35,19:10:52,1,29,51.95,0.0,42.39,20.0,0.0,5951.66,5901.85,10005.49,102.44,5.0,7.68,3.71,7.06,4.95,5.35,21.05,141.94,62.06,37.32,71.97,74.99,62.06,2.84,62.22,79.76,20.91,141.89,129.99,129.62,88.26,45.92,141.84,118.48,31.97,109.91,2024-04-25 19:05:35
25/4/2024,19:10:52,19:16:09,1,29,51.99,0.0,43.27,20.0,0.0,5951.66,5948.24,10035.77,102.49,5.0,7.7,3.68,7.0,4.95,5.35,21.09,141.93,62.29,37.74,72.22,75.19,62.29,2.8,62.45,79.77,20.95,141.97,129.82,129.47,88.54,46.06,141.79,118.56,32.26,109.97,2024-04-25 19:10:52
25/4/2024,19:16:09,19:21:26,1,29,52.04,0.0,43.25,20.0,0.0,5950.56,5938.47,9985.96,102.46,5.0,7.7,3.79,7.03,4.95,5.35,21.1,141.93,62.41,38.11,72.37,75.06,62.42,2.79,62.56,79.58,20.97,141.94,129.89,129.54,88.77,46.16,141.82,118.85,32.53,109.95,2024-04-25 19:16:09
25/4/2024,19:21:26,19:26:45,1,29,52.25,0.0,43.23,20.0,0.0,5957.15,5971.43,9966.43,97.92,5.0,7.72,3.71,7.08,4.95,5.37,21.15,141.86,62.53,38.54,72.52,74.86,62.54,2.81,62.69,79.51,21.03,141.97,129.79,129.47,88.98,46.16,141.73,118.71,32.8,110.08,2024-04-25 19:21:26
25/4/2024,19:26:45,19:32:02,1,29,52.17,0.0,43.49,20.0,0.0,5953.85,5965.33,9976.19,97.96,5.0,7.73,3.78,7.01,4.95,5.38,21.16,142.02,62.69,38.94,72.69,74.91,62.7,2.81,62.85,79.58,21.03,142.04,129.87,129.59,89.21,46.21,141.88,118.95,33.06,109.9,2024-04-25 19:26:45
25/4/2024,19:32:02,19:33:52,1,29,52.35,0.0,43.96,20.0,0.0,5961.55,5940.3,9985.96,108.71,5.0,7.74,3.75,6.97,4.95,5.38,21.34,142.0,62.78,39.35,72.81,75.0,62.79,2.81,62.92,79.74,21.21,142.07,129.79,129.6,89.39,46.28,141.86,119.03,33.3,109.8,2024-04-25 19:32:02
25/4/2024,19:33:52,19:34:03,1,40,52.81,0.0,43.59,20.0,0.0,5962.64,5928.1,9895.14,19.23,4.98,7.72,3.77,6.96,4.93,5.4,21.37,142.01,62.81,39.5,72.84,74.9,62.82,5.67,62.96,79.56,21.24,142.04,129.87,129.63,89.45,46.33,141.9,118.52,33.38,109.86,2024-04-25 19:33:52
25/4/2024,19:34:03,19:37:19,1,43,52.92,0.0,43.59,20.0,0.0,5953.85,5934.2,9966.43,38.4,4.97,7.7,3.75,6.95,4.92,5.41,21.38,142.0,62.82,39.51,72.86,74.88,62.82,9.42,62.96,79.55,21.25,142.05,129.86,129.62,89.46,46.33,141.87,118.85,33.38,109.86,2024-04-25 19:34:03
25/4/2024,19:37:19,19:39:12,1,43,50.35,100.0,43.31,20.0,0.0,5975.83,5952.51,10068.97,100.05,5.06,7.54,3.65,6.96,5.01,5.41,34.88,142.18,66.38,39.78,74.03,75.41,66.68,29.6,66.56,79.83,34.52,142.01,129.72,130.02,90.63,46.36,142.07,118.86,33.51,109.91,2024-04-25 19:37:19
25/4/2024,19:39:12,19:42:35,1,44,49.88,0.0,42.0,20.0,0.0,6020.88,5977.54,9935.18,102.49,4.99,7.42,3.66,7.06,4.94,5.42,37.12,142.09,68.3,39.94,75.64,75.75,68.52,29.32,68.43,80.0,36.83,141.89,130.07,130.63,91.44,46.43,141.98,118.5,33.59,109.76,2024-04-25 19:39:12
25/4/2024,19:42:35,19:47:51,1,44,50.15,0.0,42.01,20.0,0.0,6073.61,6039.8,9976.19,102.52,4.97,7.41,3.77,7.1,4.92,0.17,40.26,141.78,70.81,39.73,77.98,75.01,70.99,29.16,70.93,75.75,40.01,141.64,130.16,130.63,93.23,46.56,141.65,118.53,40.11,110.02,2024-04-25 19:42:35
25/4/2024,19:47:51,19:52:36,1,44,50.29,0.0,41.22,20.0,0.0,6071.42,5978.15,10044.56,97.95,5.0,7.44,3.66,7.04,4.95,0.18,40.41,142.07,72.09,40.3,79.27,74.99,72.28,29.15,72.24,74.65,40.23,141.84,130.47,130.78,94.28,46.58,141.95,118.84,40.51,109.77,2024-04-25 19:47:51
25/4/2024,19:52:36,19:53:08,1,45,50.32,0.0,41.33,20.0,0.0,6081.3,6014.77,10016.24,97.95,5.0,7.44,3.78,7.06,4.95,0.18,40.53,141.92,72.79,40.38,79.95,74.88,72.91,29.11,72.92,74.99,40.35,141.66,130.55,130.86,94.83,46.61,141.81,118.71,40.61,110.13,2024-04-25 19:52:36
25/4/2024,19:53:08,19:58:25,1,45,50.28,0.0,41.71,20.0,0.0,6078.01,5990.36,10024.05,102.49,5.0,7.44,3.78,7.03,4.95,0.18,40.54,141.94,72.85,40.4,80.0,74.85,72.96,29.1,72.97,74.97,40.35,141.76,130.53,130.84,94.85,46.62,141.81,118.7,40.63,110.04,2024-04-25 19:53:08
25/4/2024,19:58:25,19:58:29,1,45,50.3,0.0,40.75,20.0,0.0,6086.8,6033.69,10025.03,97.98,5.0,7.44,3.65,7.0,4.95,0.18,40.61,142.03,73.27,40.48,80.42,74.89,73.37,29.08,73.39,75.03,40.44,141.76,130.74,131.01,95.2,46.53,141.92,118.86,40.71,109.91,2024-04-25 19:58:25
25/4/2024,19:58:29,19:59:04,1,70,50.3,0.0,40.77,20.0,0.0,6087.9,6008.67,10054.32,97.98,5.0,7.44,3.65,7.0,4.96,0.18,40.62,142.03,73.28,40.49,80.43,74.89,73.38,29.08,73.4,75.03,40.44,141.76,130.74,131.0,95.21,46.53,141.91,118.87,40.71,109.83,2024-04-25 19:58:29
25/4/2024,19:59:04,20:03:42,1,71,50.59,0.0,0.0,20.0,0.0,6106.57,5841.42,10574.86,43.33,4.99,7.43,3.25,7.15,4.94,0.18,40.65,131.7,73.29,40.49,71.88,77.66,73.16,29.06,73.41,74.81,40.46,129.38,130.66,126.58,94.27,46.52,132.32,111.62,40.72,73.4,2024-04-25 19:59:04
25/4/2024,20:03:42,20:08:59,1,71,53.37,0.0,0.0,20.0,0.0,6032.96,1.83,0.0,107.02,4.96,7.59,2.27,7.32,4.91,0.37,103.7,67.97,31.27,90.51,70.0,91.7,30.86,29.12,31.39,98.28,103.46,123.72,123.95,59.86,33.41,46.48,69.43,81.88,99.17,38.01,2024-04-25 20:03:42
25/4/2024,20:08:59,20:09:05,1,71,61.2,0.0,0.0,20.0,0.0,5729.72,3227.13,7407.68,99.46,6.54,9.08,2.21,7.12,6.52,2.23,52.77,42.93,42.52,67.67,37.57,51.02,41.97,29.17,42.68,48.88,53.29,38.54,41.16,52.9,33.95,46.54,44.66,65.76,63.36,31.21,2024-04-25 20:08:59
25/4/2024,20:09:05,20:22:46,1,0,61.67,0.0,0.0,20.0,0.0,5745.1,3307.7,7599.1,102.49,6.8,9.31,2.21,7.12,6.75,2.23,51.67,42.13,42.32,66.17,33.96,51.32,40.82,29.18,42.33,48.87,52.11,39.41,43.04,50.97,34.55,46.53,43.15,65.48,61.28,31.36,2024-04-25 20:09:05
25/4/2024,20:22:46,20:22:52,1,101,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,93.28,0.0,0.0,2.37,7.18,0.0,0.89,52.22,40.79,41.2,56.88,36.35,48.77,38.65,29.73,41.03,48.48,48.56,39.75,45.16,45.36,33.07,46.91,43.93,50.98,57.81,36.0,2024-04-25 20:22:46
25/4/2024,20:22:52,20:22:58,1,102,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,109.31,0.0,0.0,2.37,7.17,0.0,0.82,53.47,40.78,41.19,56.95,36.35,48.75,38.65,29.73,41.03,48.06,48.55,39.75,45.18,45.35,33.07,46.91,43.92,50.9,57.55,35.93,2024-04-25 20:22:52
25/4/2024,20:22:58,20:24:48,1,103,0.22,0.0,0.0,0.0,0.0,8388.57,2242.57,0.0,129.99,0.0,3.2,2.36,7.17,0.0,1.2,53.99,40.84,40.03,56.79,29.84,48.74,39.36,29.3,39.48,48.14,48.54,39.75,45.19,45.63,34.43,46.91,43.24,50.89,57.43,35.94,2024-04-25 20:22:58
25/4/2024,20:24:48,20:26:16,1,103,49.38,0.0,0.0,0.0,0.0,7162.42,3915.03,8999.57,112.12,6.14,9.9,2.32,7.1,6.1,0.57,45.88,39.68,36.09,45.29,36.37,47.0,36.74,45.31,36.25,48.08,45.61,39.23,39.49,41.53,35.45,46.5,39.92,49.42,45.01,32.62,2024-04-25 20:24:48
